Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 5:26,0.0,0.0,0.0023,0.0025166666666666666,233.4,50.0,10200.0,0.0012666666666666666,0.00105,0.0,0.00105,0.004816666666666667,-0.004816666666666667,0.00021666666666666666
3/6/2023 5:27,0.0,0.0,0.0023666666666666667,0.0025166666666666666,233.3,49.99,9480.0,0.0010333333333333334,0.0008833333333333333,0.0,0.0008833333333333333,0.004883333333333333,-0.004883333333333333,0.00015000000000000007
3/6/2023 5:28,0.0,0.0,0.0024,0.0025166666666666666,233.0,49.98,8940.0,0.0008333333333333334,0.0007166666666666667,0.0,0.0007166666666666667,0.004916666666666666,-0.004916666666666666,0.00011666666666666672
3/6/2023 5:29,0.0,0.0,0.0025166666666666666,0.0025166666666666666,233.3,49.99,8700.0,0.0006166666666666666,0.0006333333333333333,0.0,0.0006333333333333333,0.005033333333333333,-0.005033333333333333,-1.6666666666666674e-05
3/6/2023 5:30,0.0,0.0,0.002266666666666667,0.0025166666666666666,233.5,49.96,10020.0,0.0012,0.0009666666666666667,0.0,0.0009666666666666667,0.004783333333333334,-0.004783333333333334,0.00023333333333333322
3/6/2023 5:31,0.0,0.0,0.0023166666666666665,0.0025166666666666666,233.3,49.96,11100.0,0.0015,0.0013,0.0,0.0013,0.004833333333333334,-0.004833333333333334,0.0002000000000000001
3/6/2023 5:32,0.0,0.0,0.002416666666666667,0.0025166666666666666,233.3,49.96,11160.0,0.00145,0.00135,0.0,0.00135,0.004933333333333333,-0.004933333333333333,9.999999999999983e-05
3/6/2023 5:33,0.0,0.0,0.0023666666666666667,0.0025166666666666666,232.7,49.95,11280.0,0.0015166666666666666,0.0013666666666666666,0.0,0.0013666666666666666,0.004883333333333333,-0.004883333333333333,0.00014999999999999996
3/6/2023 5:34,0.0,0.0,0.00245,0.0025166666666666666,232.7,49.96,9360.0,0.0005666666666666667,0.0005,0.0,0.0005,0.004966666666666666,-0.004966666666666666,6.66666666666667e-05
3/6/2023 5:35,0.0,0.0,0.0025666666666666667,0.0025166666666666666,232.8,49.97,9240.0,0.0004,0.00045,0.0,0.00045,0.005083333333333334,-0.005083333333333334,-4.999999999999997e-05
3/6/2023 5:36,0.0,0.0,0.0026,0.0025166666666666666,233.0,49.99,10620.0,0.0007666666666666667,0.0008666666666666666,0.0,0.0008666666666666666,0.005116666666666667,-0.005116666666666667,-9.999999999999994e-05
3/6/2023 5:37,0.0,0.0,0.0025833333333333333,0.0025166666666666666,233.0,49.99,12300.0,0.0012833333333333334,0.00135,0.0,0.00135,0.0051,-0.0051,-6.66666666666667e-05
3/6/2023 5:38,0.0,0.0,0.0026,0.0025166666666666666,233.2,49.98,12480.0,0.0013666666666666666,0.00145,0.0,0.00145,0.005116666666666667,-0.005116666666666667,-8.333333333333326e-05
3/6/2023 5:39,0.0,0.0,0.002533333333333333,0.0025166666666666666,233.3,49.98,12600.0,0.0015,0.0015,0.0,0.0015,0.00505,-0.00505,0.0
3/6/2023 5:40,0.0,0.0,0.002683333333333333,0.0025166666666666666,233.0,49.99,13140.0,0.0013833333333333334,0.00155,0.0,0.00155,0.0052,-0.0052,-0.00016666666666666653
3/6/2023 5:41,0.0,0.0,0.0026,0.0025166666666666666,232.7,49.98,13140.0,0.00155,0.0016333333333333334,0.0,0.0016333333333333334,0.005116666666666667,-0.005116666666666667,-8.333333333333348e-05
3/6/2023 5:42,0.0,0.0,0.002533333333333333,0.0025166666666666666,232.8,49.99,13080.0,0.0016666666666666668,0.0016833333333333333,0.0,0.0016833333333333333,0.00505,-0.00505,-1.6666666666666566e-05
3/6/2023 5:43,0.0,0.0,0.002616666666666667,0.0025166666666666666,233.1,50.0,13500.0,0.0016666666666666668,0.00175,0.0,0.00175,0.0051333333333333335,-0.0051333333333333335,-8.333333333333326e-05
3/6/2023 5:44,0.0,0.0,0.0026,0.0025166666666666666,232.6,50.01,13620.0,0.0017166666666666667,0.0018,0.0,0.0018,0.005116666666666667,-0.005116666666666667,-8.333333333333326e-05
3/6/2023 5:45,0.0,0.0,0.0026666666666666666,0.0025166666666666666,232.6,50.0,14580.0,0.0021333333333333334,0.0023333333333333335,0.0,0.0023333333333333335,0.005183333333333333,-0.005183333333333333,-0.0002000000000000001
3/6/2023 5:46,0.0,0.0,0.0027,0.0025166666666666666,232.6,49.99,16560.0,0.0027166666666666667,0.0029,0.0,0.0029,0.005216666666666666,-0.005216666666666666,-0.0001833333333333331
3/6/2023 5:47,0.0,0.0,0.002616666666666667,0.0025166666666666666,233.1,49.99,16860.0,0.0029333333333333334,0.003033333333333333,0.0,0.003033333333333333,0.0051333333333333335,-0.0051333333333333335,-9.999999999999983e-05
3/6/2023 5:48,0.0,0.0,0.0024666666666666665,0.0025166666666666666,233.2,49.98,17340.0,0.003183333333333333,0.0031166666666666665,0.0,0.0031166666666666665,0.004983333333333333,-0.004983333333333333,6.66666666666667e-05
3/6/2023 5:49,0.0,0.0,0.00245,0.0025166666666666666,233.1,49.99,17100.0,0.00325,0.0032,0.0,0.0032,0.004966666666666666,-0.004966666666666666,4.99999999999997e-05
3/6/2023 5:50,0.0,0.0,0.0025166666666666666,0.0025166666666666666,233.1,50.0,17760.0,0.0033,0.0032833333333333334,0.0,0.0032833333333333334,0.005033333333333333,-0.005033333333333333,1.6666666666666566e-05
3/6/2023 5:51,0.0,0.0,0.0026333333333333334,0.0025166666666666666,233.0,50.0,18180.0,0.0033166666666666665,0.003416666666666667,0.0,0.003416666666666667,0.00515,-0.00515,-0.00010000000000000026
3/6/2023 5:52,0.0,0.0,0.0026333333333333334,0.0025166666666666666,232.9,49.99,18840.0,0.0034666666666666665,0.0035833333333333333,0.0,0.0035833333333333333,0.00515,-0.00515,-0.00011666666666666683
3/6/2023 5:53,0.0,0.0,0.0026,0.0025166666666666666,232.9,50.0,19020.0,0.00365,0.0037166666666666667,0.0,0.0037166666666666667,0.005116666666666667,-0.005116666666666667,-6.66666666666667e-05
3/6/2023 5:54,0.0,0.0,0.00265,0.002533333333333333,233.3,49.99,19860.0,0.0036,0.0037333333333333333,0.0,0.0037333333333333333,0.005183333333333333,-0.005183333333333333,-0.0001333333333333334
3/6/2023 5:55,0.0,0.0,0.00265,0.0025166666666666666,233.2,49.98,20040.0,0.003683333333333333,0.0038166666666666666,0.0,0.0038166666666666666,0.005166666666666667,-0.005166666666666667,-0.0001333333333333334
3/6/2023 5:56,0.0,0.0,0.002533333333333333,0.0025166666666666666,233.1,49.99,20340.0,0.0037833333333333334,0.0038,0.0,0.0038,0.00505,-0.00505,-1.6666666666666566e-05
3/6/2023 5:57,0.0,0.0,0.0025166666666666666,0.0025166666666666666,233.1,49.97,20280.0,0.0038833333333333333,0.0038666666666666667,0.0,0.0038666666666666667,0.005033333333333333,-0.005033333333333333,1.6666666666666566e-05
3/6/2023 5:58,0.0,0.0,0.002616666666666667,0.002533333333333333,233.1,49.97,20820.0,0.003933333333333333,0.004033333333333333,0.0,0.004033333333333333,0.00515,-0.00515,-0.00010000000000000026
3/6/2023 5:59,0.0,0.0,0.002683333333333333,0.002533333333333333,233.3,49.99,20880.0,0.004166666666666667,0.004216666666666666,0.0,0.004216666666666666,0.005216666666666666,-0.005216666666666666,-4.99999999999997e-05
3/6/2023 6:0,0.0,0.0,0.0038166666666666666,0.002533333333333333,233.1,50.0,21060.0,0.0028,0.004266666666666667,0.0,0.004266666666666667,0.00635,-0.00635,-0.001466666666666667
3/6/2023 6:1,0.0,0.0,0.0024666666666666665,0.002533333333333333,233.1,49.99,21420.0,0.004583333333333333,0.004516666666666667,0.0,0.004516666666666667,0.004999999999999999,-0.004999999999999999,6.666666666666626e-05
3/6/2023 6:2,0.0,0.0,0.0025166666666666666,0.0025166666666666666,233.0,49.96,21600.0,0.0046166666666666665,0.0046166666666666665,0.0,0.0046166666666666665,0.005033333333333333,-0.005033333333333333,0.0
3/6/2023 6:3,0.0,0.0,0.00245,0.0025166666666666666,232.8,49.96,22440.0,0.004883333333333333,0.004816666666666667,0.0,0.004816666666666667,0.004966666666666666,-0.004966666666666666,6.666666666666626e-05
3/6/2023 6:4,0.0,0.0,0.002416666666666667,0.0025166666666666666,232.6,49.96,22980.0,0.0051,0.005,0.0,0.005,0.004933333333333333,-0.004933333333333333,0.00010000000000000026
3/6/2023 6:5,0.0,0.0,0.0024333333333333334,0.0025166666666666666,232.6,49.98,23520.0,0.005216666666666666,0.0051333333333333335,0.0,0.0051333333333333335,0.0049499999999999995,-0.0049499999999999995,8.333333333333283e-05
3/6/2023 6:6,0.0,0.0,0.00265,0.0025166666666666666,232.5,49.98,23760.0,0.005066666666666666,0.0052,0.0,0.0052,0.005166666666666667,-0.005166666666666667,-0.0001333333333333334
3/6/2023 6:7,0.0,0.0,0.002616666666666667,0.0025166666666666666,232.8,49.98,23880.0,0.005183333333333333,0.0052833333333333335,0.0,0.0052833333333333335,0.0051333333333333335,-0.0051333333333333335,-0.00010000000000000026
3/6/2023 6:8,0.0,0.0,0.0026333333333333334,0.0025166666666666666,232.8,49.98,24060.0,0.005216666666666666,0.005333333333333333,0.0,0.005333333333333333,0.00515,-0.00515,-0.00011666666666666683
3/6/2023 6:9,0.0,0.0,0.0024333333333333334,0.0025166666666666666,232.7,49.98,24360.0,0.0055,0.005416666666666667,0.0,0.005416666666666667,0.0049499999999999995,-0.0049499999999999995,8.333333333333283e-05
3/6/2023 6:10,0.0,0.0,0.00245,0.0025166666666666666,232.4,50.0,24840.0,0.005566666666666667,0.0055,0.0,0.0055,0.004966666666666666,-0.004966666666666666,6.666666666666713e-05
3/6/2023 6:11,0.0,0.0,0.0024333333333333334,0.0025166666666666666,232.6,50.0,25140.0,0.00565,0.005566666666666667,0.0,0.005566666666666667,0.0049499999999999995,-0.0049499999999999995,8.333333333333283e-05
3/6/2023 6:12,0.0,0.0,0.003533333333333333,0.0025166666666666666,232.5,50.0,25440.0,0.004716666666666667,0.005666666666666667,0.0,0.005666666666666667,0.00605,-0.00605,-0.0009500000000000003
3/6/2023 6:13,0.0,0.0,0.0043,0.0025166666666666666,232.5,50.0,25500.0,0.00395,0.00575,0.0,0.00575,0.006816666666666667,-0.006816666666666667,-0.0017999999999999995
3/6/2023 6:14,0.0,0.0,0.0042833333333333334,0.0025166666666666666,232.5,50.0,26160.0,0.00405,0.005833333333333334,0.0,0.005833333333333334,0.0068000000000000005,-0.0068000000000000005,-0.0017833333333333338
3/6/2023 6:15,0.0,0.0,0.00415,0.0024833333333333335,231.5,49.97,25740.0,0.004083333333333333,0.005783333333333333,0.0,0.005783333333333333,0.006633333333333333,-0.006633333333333333,-0.0017000000000000001
3/6/2023 6:16,0.0,0.0,0.00405,0.0024833333333333335,231.4,49.97,26640.0,0.004383333333333334,0.005933333333333333,0.0,0.005933333333333333,0.006533333333333334,-0.006533333333333334,-0.0015499999999999993
3/6/2023 6:17,0.0,0.0,0.00425,0.0025,232.0,49.97,26880.0,0.0042,0.00595,0.0,0.00595,0.006750000000000001,-0.006750000000000001,-0.0017500000000000007
3/6/2023 6:18,0.0,0.0,0.004333333333333333,0.0025,232.0,49.97,27000.0,0.00415,0.0059833333333333336,0.0,0.0059833333333333336,0.006833333333333334,-0.006833333333333334,-0.0018333333333333335
3/6/2023 6:19,0.0,0.0,0.0037166666666666667,0.0025,232.2,49.98,27660.0,0.00485,0.006116666666666667,0.0,0.006116666666666667,0.006216666666666667,-0.006216666666666667,-0.0012666666666666668
3/6/2023 6:20,0.0,0.0,0.00255,0.0024833333333333335,232.3,49.98,28200.0,0.0061333333333333335,0.0062,0.0,0.0062,0.005033333333333334,-0.005033333333333334,-6.666666666666626e-05
3/6/2023 6:21,0.0,0.0,0.002766666666666667,0.0025,232.3,50.0,28200.0,0.006016666666666667,0.0062833333333333335,0.0,0.0062833333333333335,0.005266666666666667,-0.005266666666666667,-0.0002666666666666668
3/6/2023 6:22,0.0,0.0,0.00275,0.0025,231.9,50.0,28440.0,0.005933333333333333,0.006183333333333333,0.0,0.006183333333333333,0.0052499999999999995,-0.0052499999999999995,-0.0002500000000000002
3/6/2023 6:23,0.0,0.0,0.0025166666666666666,0.0025166666666666666,232.3,50.01,28320.0,0.0061,0.0061,0.0,0.0061,0.005033333333333333,-0.005033333333333333,0.0
3/6/2023 6:24,0.0,0.0,0.002533333333333333,0.0025166666666666666,232.5,50.02,28440.0,0.006166666666666667,0.006166666666666667,0.0,0.006166666666666667,0.00505,-0.00505,0.0
3/6/2023 6:25,0.0,0.0,0.0026666666666666666,0.0025166666666666666,232.4,50.0,29280.0,0.00615,0.0063,0.0,0.0063,0.005183333333333333,-0.005183333333333333,-0.00014999999999999996
3/6/2023 6:26,0.0,0.0,0.0026,0.0025166666666666666,232.8,50.01,29820.0,0.0064,0.006483333333333333,0.0,0.006483333333333333,0.005116666666666667,-0.005116666666666667,-8.333333333333283e-05
3/6/2023 6:27,0.0,0.0,0.0024666666666666665,0.0025166666666666666,232.8,50.0,30240.0,0.0067,0.00665,0.0,0.00665,0.004983333333333333,-0.004983333333333333,5.0000000000000565e-05
3/6/2023 6:28,0.0,0.0,0.0025833333333333333,0.002533333333333333,233.1,49.99,30600.0,0.006716666666666667,0.006783333333333333,0.0,0.006783333333333333,0.005116666666666667,-0.005116666666666667,-6.666666666666626e-05
3/6/2023 6:29,0.0,0.0,0.0025166666666666666,0.0025166666666666666,232.8,49.98,31380.0,0.006966666666666667,0.0069,0.0,0.0069,0.005033333333333333,-0.005033333333333333,6.666666666666713e-05
3/6/2023 6:30,0.0,0.0,0.0033,0.0025,232.4,49.96,31500.0,0.006216666666666666,0.00705,0.0,0.00705,0.0058,-0.0058,-0.0008333333333333335
3/6/2023 6:31,0.0,0.0,0.0025666666666666667,0.0025,232.1,49.96,31680.0,0.0069166666666666664,0.006983333333333334,0.0,0.006983333333333334,0.005066666666666667,-0.005066666666666667,-6.666666666666713e-05
3/6/2023 6:32,0.0,0.0,0.0027166666666666667,0.0025,232.3,49.97,32160.0,0.007,0.007233333333333333,0.0,0.007233333333333333,0.005216666666666666,-0.005216666666666666,-0.0002333333333333328
3/6/2023 6:33,0.0,0.0,0.00275,0.0025,232.3,49.97,32700.0,0.007066666666666666,0.0073,0.0,0.0073,0.0052499999999999995,-0.0052499999999999995,-0.00023333333333333366
3/6/2023 6:34,0.0,0.0,0.0027166666666666667,0.0025,232.3,49.98,32880.0,0.0072,0.0074,0.0,0.0074,0.005216666666666666,-0.005216666666666666,-0.00020000000000000052
3/6/2023 6:35,0.0,0.0,0.0027333333333333333,0.0025,232.0,49.99,33000.0,0.0072833333333333335,0.007516666666666666,0.0,0.007516666666666666,0.005233333333333333,-0.005233333333333333,-0.0002333333333333328
3/6/2023 6:36,0.0,0.0,0.00275,0.0025,231.8,50.0,33300.0,0.007483333333333333,0.007733333333333333,0.0,0.007733333333333333,0.0052499999999999995,-0.0052499999999999995,-0.0002500000000000002
3/6/2023 6:37,0.0,0.0,0.0027833333333333334,0.0024833333333333335,231.7,50.0,33960.0,0.007333333333333333,0.0076,0.0,0.0076,0.005266666666666667,-0.005266666666666667,-0.0002666666666666668
3/6/2023 6:38,0.0,0.0,0.0027833333333333334,0.0024833333333333335,231.4,50.0,34020.0,0.0074,0.0077,0.0,0.0077,0.005266666666666667,-0.005266666666666667,-0.0002999999999999999
3/6/2023 6:39,0.0,0.0,0.0025166666666666666,0.0024833333333333335,231.4,50.01,34740.0,0.007716666666666667,0.0077666666666666665,0.0,0.0077666666666666665,0.005,-0.005,-4.99999999999997e-05
3/6/2023 6:40,0.0,0.0,0.0024833333333333335,0.0025,231.9,50.01,34800.0,0.007933333333333334,0.007933333333333334,0.0,0.007933333333333334,0.0049833333333333335,-0.0049833333333333335,0.0
3/6/2023 6:41,0.0,0.0,0.0017333333333333333,0.0025,232.0,50.01,35340.0,0.0088,0.008033333333333333,0.0,0.008033333333333333,0.004233333333333334,-0.004233333333333334,0.0007666666666666672
3/6/2023 6:42,0.0,0.0,0.0015166666666666666,0.0025,231.9,50.0,34980.0,0.009066666666666667,0.0081,0.0,0.0081,0.004016666666666667,-0.004016666666666667,0.0009666666666666678
3/6/2023 6:43,0.0,0.0,0.0014833333333333332,0.00245,231.9,50.0,35400.0,0.009133333333333334,0.008166666666666666,0.0,0.008166666666666666,0.003933333333333333,-0.003933333333333333,0.0009666666666666678
3/6/2023 6:44,0.0,0.0,0.00155,0.0024833333333333335,231.9,50.0,35160.0,0.009166666666666667,0.008233333333333334,0.0,0.008233333333333334,0.004033333333333333,-0.004033333333333333,0.0009333333333333329
3/6/2023 6:45,0.0,0.0,0.0015666666666666667,0.0025,231.8,49.99,35460.0,0.009233333333333333,0.0083,0.0,0.0083,0.004066666666666666,-0.004066666666666666,0.0009333333333333329
3/6/2023 6:46,0.0,0.0,0.0015166666666666666,0.0025,231.9,49.97,35640.0,0.009183333333333333,0.008183333333333334,0.0,0.008183333333333334,0.004016666666666667,-0.004016666666666667,0.0009999999999999992
3/6/2023 6:47,0.0,0.0,0.0014833333333333332,0.0025,231.6,49.97,36180.0,0.009316666666666666,0.008316666666666667,0.0,0.008316666666666667,0.0039833333333333335,-0.0039833333333333335,0.0009999999999999992
3/6/2023 6:48,0.0,0.0,0.0014833333333333332,0.0024833333333333335,231.5,49.97,37020.0,0.0094,0.0084,0.0,0.0084,0.003966666666666667,-0.003966666666666667,0.0010000000000000009
3/6/2023 6:49,0.0,0.0,0.0014833333333333332,0.0025,231.6,49.97,36960.0,0.009416666666666667,0.0084,0.0,0.0084,0.0039833333333333335,-0.0039833333333333335,0.0010166666666666675
3/6/2023 6:50,0.0,0.0,0.0014833333333333332,0.0025,231.7,49.98,36960.0,0.00945,0.008433333333333333,0.0,0.008433333333333333,0.0039833333333333335,-0.0039833333333333335,0.0010166666666666675
3/6/2023 6:51,0.0,0.0,0.00155,0.0025,231.7,49.99,37020.0,0.009466666666666667,0.008516666666666667,0.0,0.008516666666666667,0.00405,-0.00405,0.0009499999999999995
3/6/2023 6:52,0.0,0.0,0.0015666666666666667,0.0025,232.1,49.99,37560.0,0.009683333333333334,0.00875,0.0,0.00875,0.004066666666666666,-0.004066666666666666,0.0009333333333333329
3/6/2023 6:53,0.0,0.0,0.0015166666666666666,0.0025,232.0,49.99,37800.0,0.009866666666666666,0.008883333333333333,0.0,0.008883333333333333,0.004016666666666667,-0.004016666666666667,0.0009833333333333326
3/6/2023 6:54,0.0,0.0,0.0014833333333333332,0.0024833333333333335,231.6,49.99,37980.0,0.01005,0.00905,0.0,0.00905,0.003966666666666667,-0.003966666666666667,0.0009999999999999992
3/6/2023 6:55,0.0,0.0,0.0014833333333333332,0.0025,231.9,50.0,38100.0,0.010166666666666666,0.00915,0.0,0.00915,0.0039833333333333335,-0.0039833333333333335,0.0010166666666666657
3/6/2023 6:56,0.0,0.0,0.0014833333333333332,0.0025,231.8,50.0,38460.0,0.010216666666666667,0.0092,0.0,0.0092,0.0039833333333333335,-0.0039833333333333335,0.0010166666666666675
3/6/2023 6:57,0.0,0.0,0.0015,0.0025,231.9,49.99,38880.0,0.0103,0.009283333333333333,0.0,0.009283333333333333,0.004,-0.004,0.0010166666666666675
3/6/2023 6:58,0.0,0.0,0.00155,0.0025,231.7,49.99,38700.0,0.01025,0.009316666666666666,0.0,0.009316666666666666,0.00405,-0.00405,0.0009333333333333346
3/6/2023 6:59,0.0,0.0,0.0015666666666666667,0.0025,231.9,49.97,39000.0,0.010333333333333333,0.0094,0.0,0.0094,0.004066666666666666,-0.004066666666666666,0.0009333333333333329
3/6/2023 7:0,0.0,0.0,0.0015166666666666666,0.0025,232.2,49.96,39540.0,0.010483333333333334,0.0095,0.0,0.0095,0.004016666666666667,-0.004016666666666667,0.0009833333333333343
3/6/2023 7:1,0.0,0.0,0.0014833333333333332,0.0025,232.2,49.95,38940.0,0.010366666666666666,0.009383333333333334,0.0,0.009383333333333334,0.0039833333333333335,-0.0039833333333333335,0.0009833333333333326
3/6/2023 7:2,0.0,0.0,0.0014833333333333332,0.0024833333333333335,231.6,49.94,40020.0,0.0107,0.0097,0.0,0.0097,0.003966666666666667,-0.003966666666666667,0.0009999999999999992
3/6/2023 7:3,0.0,0.0,0.0014833333333333332,0.0024833333333333335,231.6,49.95,40320.0,0.010783333333333334,0.009783333333333333,0.0,0.009783333333333333,0.003966666666666667,-0.003966666666666667,0.0010000000000000009
3/6/2023 7:4,0.0,0.0,0.0014833333333333332,0.0024833333333333335,232.0,49.94,40620.0,0.010833333333333334,0.009833333333333333,0.0,0.009833333333333333,0.003966666666666667,-0.003966666666666667,0.0010000000000000009
3/6/2023 7:5,0.0,0.0,0.00155,0.0024833333333333335,232.0,49.95,40740.0,0.010883333333333333,0.00995,0.0,0.00995,0.004033333333333333,-0.004033333333333333,0.0009333333333333329
3/6/2023 7:6,0.0,0.0,0.0023666666666666667,0.0025,231.9,49.94,41700.0,0.010316666666666667,0.01015,0.0,0.01015,0.004866666666666667,-0.004866666666666667,0.0001666666666666674
3/6/2023 7:7,0.0,0.0,0.0031333333333333335,0.0025,232.1,49.95,42060.0,0.00965,0.010283333333333334,0.0,0.010283333333333334,0.005633333333333334,-0.005633333333333334,-0.000633333333333333
3/6/2023 7:8,0.0026666666666666666,0.0,0.007866666666666666,0.0025166666666666666,232.2,49.98,42780.0,0.008133333333333333,0.010383333333333333,0.0,0.010383333333333333,0.010383333333333333,-0.007716666666666667,-0.0022500000000000003
3/6/2023 7:9,0.004216666666666666,0.0,0.01035,0.0024833333333333335,232.1,49.98,43320.0,0.006216666666666666,0.010533333333333334,0.0,0.010533333333333334,0.012833333333333334,-0.008616666666666668,-0.0043166666666666674
3/6/2023 7:10,0.004883333333333333,0.0,0.012283333333333334,0.0025,232.1,50.0,42960.0,0.006183333333333333,0.010733333333333333,0.0,0.010733333333333333,0.014783333333333334,-0.0099,-0.004549999999999999
3/6/2023 7:11,0.00475,0.0,0.01265,0.0025166666666666666,232.1,50.02,43140.0,0.0049833333333333335,0.01075,0.0,0.01075,0.015166666666666667,-0.010416666666666668,-0.005766666666666666
3/6/2023 7:12,0.0,0.0,0.0015666666666666667,0.0025166666666666666,232.0,50.01,43800.0,0.011816666666666666,0.010866666666666667,0.0,0.010866666666666667,0.004083333333333333,-0.004083333333333333,0.0009499999999999995
3/6/2023 7:13,0.0,0.0,0.0015833333333333333,0.0025,231.6,50.01,43860.0,0.01155,0.010633333333333333,0.0,0.010633333333333333,0.004083333333333333,-0.004083333333333333,0.0009166666666666663
3/6/2023 7:14,0.0,0.0,0.0015166666666666666,0.0025,231.5,50.0,44400.0,0.01275,0.0118,0.0,0.0118,0.004016666666666667,-0.004016666666666667,0.0009499999999999995
3/6/2023 7:15,0.0,0.0,0.0015,0.0025,231.5,49.98,44700.0,0.0121,0.0111,0.0,0.0111,0.004,-0.004,0.0009999999999999992
3/6/2023 7:16,0.0,0.0,0.0015,0.0025,231.5,49.98,43920.0,0.011833333333333333,0.010816666666666667,0.0,0.010816666666666667,0.004,-0.004,0.0010166666666666657
3/6/2023 7:17,0.0,0.0,0.0015,0.0025,231.7,49.98,45180.0,0.012,0.011,0.0,0.011,0.004,-0.004,0.0010000000000000009
3/6/2023 7:18,0.0,0.0,0.0015,0.0025,231.8,49.99,45120.0,0.012083333333333333,0.011066666666666667,0.0,0.011066666666666667,0.004,-0.004,0.0010166666666666657
3/6/2023 7:19,0.0,0.0,0.0015666666666666667,0.0025,231.7,49.98,44640.0,0.012033333333333333,0.0111,0.0,0.0111,0.004066666666666666,-0.004066666666666666,0.0009333333333333329
3/6/2023 7:20,0.0,0.0,0.0017833333333333334,0.0025,231.3,49.97,45300.0,0.011866666666666666,0.011133333333333334,0.0,0.011133333333333334,0.0042833333333333334,-0.0042833333333333334,0.0007333333333333324
3/6/2023 7:21,0.0,0.0,0.002033333333333333,0.0025,231.1,49.98,46380.0,0.01165,0.0112,0.0,0.0112,0.004533333333333334,-0.004533333333333334,0.00045000000000000075
3/6/2023 7:22,0.0,0.0,0.0022,0.0025,231.3,49.99,45660.0,0.01155,0.011233333333333333,0.0,0.011233333333333333,0.0047,-0.0047,0.0003166666666666665
3/6/2023 7:23,0.0,0.0,0.00265,0.0025,231.5,49.99,46620.0,0.011183333333333333,0.01135,0.0,0.01135,0.00515,-0.00515,-0.0001666666666666674
3/6/2023 7:24,0.0,0.0,0.0027,0.0025,231.5,49.98,46080.0,0.011216666666666666,0.011433333333333334,0.0,0.011433333333333334,0.0052,-0.0052,-0.0002166666666666671
3/6/2023 7:25,0.0,0.0,0.002533333333333333,0.0025,231.4,50.0,46800.0,0.01145,0.0115,0.0,0.0115,0.005033333333333333,-0.005033333333333333,-4.99999999999997e-05
3/6/2023 7:26,0.0,0.0,0.0024833333333333335,0.0025,231.4,50.0,46800.0,0.011566666666666666,0.011533333333333333,0.0,0.011533333333333333,0.0049833333333333335,-0.0049833333333333335,3.333333333333313e-05
3/6/2023 7:27,0.0,0.0,0.0027833333333333334,0.0025,231.7,50.0,47400.0,0.0113,0.011566666666666666,0.0,0.011566666666666666,0.0052833333333333335,-0.0052833333333333335,-0.0002666666666666668
3/6/2023 7:28,0.0,0.0,0.00275,0.0025,231.8,50.01,47460.0,0.0114,0.01165,0.0,0.01165,0.0052499999999999995,-0.0052499999999999995,-0.0002500000000000002
3/6/2023 7:29,0.0,0.0,0.0027,0.0025166666666666666,232.0,50.0,48060.0,0.011533333333333333,0.011733333333333333,0.0,0.011733333333333333,0.005216666666666666,-0.005216666666666666,-0.00020000000000000052
3/6/2023 7:30,0.0,0.0,0.0027166666666666667,0.0025,231.8,49.95,47640.0,0.011583333333333333,0.0118,0.0,0.0118,0.005216666666666666,-0.005216666666666666,-0.0002166666666666671
3/6/2023 7:31,0.0,0.0,0.0027166666666666667,0.0025166666666666666,232.2,49.97,48240.0,0.011566666666666666,0.011766666666666667,0.0,0.011766666666666667,0.005233333333333333,-0.005233333333333333,-0.00020000000000000052
3/6/2023 7:32,0.0,0.0,0.0026,0.0025166666666666666,232.3,49.99,47520.0,0.011483333333333333,0.011466666666666667,0.0,0.011466666666666667,0.005116666666666667,-0.005116666666666667,1.6666666666666566e-05
3/6/2023 7:33,0.0,0.0,0.00255,0.0025,231.6,50.01,48660.0,0.011716666666666667,0.011766666666666667,0.0,0.011766666666666667,0.005050000000000001,-0.005050000000000001,-4.99999999999997e-05
3/6/2023 7:34,0.0,0.0,0.002683333333333333,0.0025166666666666666,231.9,50.0,48540.0,0.0116,0.011783333333333333,0.0,0.011783333333333333,0.0052,-0.0052,-0.00018333333333333396
3/6/2023 7:35,0.0,0.0,0.0025833333333333333,0.0025166666666666666,232.1,50.01,49140.0,0.011816666666666666,0.011883333333333333,0.0,0.011883333333333333,0.0051,-0.0051,-6.666666666666626e-05
3/6/2023 7:36,0.0,0.0,0.00255,0.0025166666666666666,232.3,50.03,48900.0,0.01195,0.011966666666666667,0.0,0.011966666666666667,0.005066666666666667,-0.005066666666666667,-1.6666666666666566e-05
3/6/2023 7:37,0.0,0.0,0.0024,0.0025166666666666666,232.4,50.02,49140.0,0.012183333333333332,0.012066666666666667,0.0,0.012066666666666667,0.004916666666666666,-0.004916666666666666,0.00011666666666666596
3/6/2023 7:38,0.0,0.0,0.0023833333333333332,0.0025166666666666666,232.2,50.01,49020.0,0.0124,0.012283333333333334,0.0,0.012283333333333334,0.0049,-0.0049,0.00011666666666666596
